Reference,Value,Footprint,Qty,,,
"C1,C3,C4,C5,C9",0.1u,Capacitor SMD 1608,5,,,
"C2,C7,C10,C11,C12,C13,C14",1u,Capacitor SMD 1608,7,,,
C6,10u,Capacitor SMD 1608,1,,,
C8,0.22u,Capacitor SMD 1608,1,,,
"C15,C16",4.7u,Capacitor SMD 1608,2,,,
D1,SK6812MINI,SK6812MINI,1,,,
D2,LED (B),LED SMD 1608,1,,,
D3,LED (YG),LED SMD 1608,1,,,
D4,LED (R),LED SMD 1608,1,,,
"D5,D6",SB1003M3,SMD SOT-323/SC-70,2,,,
D7,SB1003M3,SMD SOT-323/SC-70,1,,,
J1,UART,PinHeader_1x06_P2.54mm_Horizontal,1,,,
J2,BAT,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,,,
P1,USB_C_Plug_USB2.0,5077CR-16SMC2-BK-TR,1,,,
Q1,BSS84,SMD SOT-23,1,,,
Q2,2PD601AR,SMD SC-59,1,,,
Q3,HN1C01FU-GR,2-2J1A,1,,,
"R1,R14,R15,R17",10k,Resistor SMD 1608,4,,,
"R9,R10",10k,Resistor SMD 1608,2,,,
"R2,R3,R4",1k,Resistor SMD 1608,3,,,
R5,100,Resistor SMD 1608,1,,,
R6,2.2k,Resistor SMD 1608,1,,,
R7,100k,Resistor SMD 1608,1,,,
R8,4.7k,Resistor SMD 1608,1,,,
"R11,R12",5.1k,Resistor SMD 1608,2,,,
R13,0,Resistor SMD 1608,1,,,
R16,390k,Resistor SMD 1608,1,,,
SW1,RESET,SKRPACE010,1,,,
SW2,CONFIG,SKRPACE010,1,,,
U1,ESP32-C3-WROOM-02,ESP32-C3-WROOM-02,1,,,
U2,RT9193-33GB,SMD SOT-23-5,1,,,
U3,UG-2864HL,UG-2864-FPC,1,,,
